Time,X,Y,P
14144,0.627,0.336,0.116
14161,0.627,0.338,0.694
14161,0.627,0.338,0.694
14177,0.626,0.338,0.942
14194,0.626,0.338,1
14210,0.626,0.335,1
14228,0.628,0.328,1
14243,0.63,0.319,1
14260,0.633,0.307,1
14278,0.636,0.299,1
14294,0.639,0.294,1
14311,0.643,0.293,1
14328,0.648,0.296,1
14344,0.653,0.306,1
14360,0.657,0.315,1
14378,0.661,0.326,1
14393,0.664,0.333,1
14411,0.665,0.336,1
14428,0.665,0.335,1
14445,0.662,0.329,1
14460,0.657,0.318,1
14477,0.649,0.294,1
14495,0.64,0.267,1
14511,0.634,0.245,1
14527,0.631,0.227,1
14545,0.632,0.216,1
14560,0.637,0.218,0.44
14575,0.645,0.228,0.019
14576,NaN,NaN,NaN
