Time,X,Y,P
2520,0.352,0.804,0.019
2537,0.352,0.802,0.661
2537,0.352,0.802,0.661
2568,0.355,0.788,1
2584,0.357,0.776,1
2602,0.358,0.762,1
2618,0.359,0.746,1
2635,0.359,0.732,1
2653,0.358,0.722,1
2668,0.357,0.722,0.919
2685,0.356,0.728,0.565
2702,0.355,0.744,0.409
2718,0.354,0.765,0.524
2736,0.354,0.785,0.788
2752,0.357,0.802,1
2768,0.361,0.811,1
2785,0.366,0.813,1
2802,0.369,0.809,1
2818,0.369,0.8,1
2836,0.366,0.789,1
2852,0.359,0.779,1
2869,0.354,0.773,1
2884,0.353,0.771,0.923
2902,0.357,0.775,0.153
2912,0.359,0.778,0.028
2913,NaN,NaN,NaN
