Time,X,Y,P
14823,0.359,0.321,0.021
14840,0.359,0.322,0.351
14840,0.359,0.322,0.351
14853,0.359,0.324,0.499
14870,0.359,0.325,0.604
14887,0.359,0.326,0.718
14903,0.36,0.325,0.808
14921,0.361,0.321,0.909
14937,0.362,0.315,1
14954,0.364,0.306,1
14954,0.364,0.304,1
14971,0.364,0.293,1
14988,0.364,0.28,1
15005,0.362,0.272,1
15020,0.36,0.269,1
15036,0.356,0.268,1
15054,0.352,0.272,1
15069,0.348,0.278,1
15087,0.346,0.284,1
15103,0.346,0.288,0.831
15119,0.346,0.291,0.321
15128,0.347,0.292,0.142
15129,NaN,NaN,NaN
15256,0.355,0.344,0.042
15271,0.355,0.347,0.31
15271,0.355,0.347,0.31
15287,0.355,0.349,0.476
15304,0.355,0.352,0.571
15320,0.356,0.352,0.608
15337,0.357,0.349,0.394
15352,0.357,0.347,0.011
15353,NaN,NaN,NaN
