Time,X,Y,P
13372,0.775,0.384,0.009
13383,0.775,0.386,0.124
13383,0.775,0.386,0.124
13397,0.774,0.387,0.239
13415,0.774,0.381,0.362
13430,0.774,0.371,0.476
13447,0.773,0.354,0.589
13448,0.772,0.351,0.612
13463,0.771,0.335,0.733
13480,0.769,0.324,0.849
13497,0.768,0.318,0.911
13515,0.769,0.32,0.927
13529,0.772,0.326,0.917
13546,0.776,0.339,0.888
13563,0.781,0.354,0.868
13580,0.785,0.362,0.868
13601,0.787,0.364,0.872
13613,0.787,0.36,0.876
13630,0.786,0.351,0.894
13647,0.785,0.339,0.915
13665,0.785,0.331,0.935
13682,0.786,0.327,0.948
13699,0.788,0.328,0.95
13716,0.792,0.334,0.948
13732,0.796,0.344,0.938
13751,0.802,0.354,0.937
13763,0.805,0.361,0.942
13779,0.806,0.36,1
13798,0.806,0.352,1
13817,0.804,0.339,1
13829,0.803,0.331,1
13849,0.806,0.322,0.456
13865,0.811,0.321,0.021
13866,NaN,NaN,NaN
