Time,X,Y,P
11826,0.768,0.733,0.03
11834,0.768,0.734,0.108
11834,0.768,0.734,0.108
11849,0.768,0.734,0.167
11867,0.769,0.736,0.31
11883,0.771,0.738,0.423
11900,0.773,0.741,0.505
11916,0.775,0.745,0.558
11933,0.777,0.749,0.612
11950,0.778,0.754,0.677
11967,0.778,0.759,0.771
11984,0.778,0.764,0.839
12000,0.777,0.767,0.913
12017,0.777,0.768,0.935
12033,0.776,0.766,0.993
12050,0.775,0.76,1
12066,0.774,0.746,1
12084,0.772,0.727,1
12100,0.77,0.711,1
12117,0.768,0.693,1
12133,0.767,0.684,0.712
12150,0.766,0.678,0.206
12161,0.766,0.678,0.015
12162,NaN,NaN,NaN
12186,0.765,0.682,0.009
12186,0.764,0.686,0.187
12186,0.764,0.686,0.187
12200,0.764,0.693,0.397
12216,0.764,0.701,0.657
12234,0.765,0.707,0.827
12250,0.769,0.713,0.94
12266,0.774,0.716,0.964
12283,0.782,0.719,0.614
12300,0.787,0.72,0.085
12303,0.788,0.721,0.03
12304,NaN,NaN,NaN
