Time,X,Y,P
28231,0.772,0.324,0.026
28247,0.771,0.322,0.231
28247,0.771,0.322,0.231
28263,0.768,0.32,0.444
28281,0.767,0.319,0.583
28301,0.765,0.318,0.728
28314,0.765,0.316,0.767
28334,0.766,0.318,0.919
28346,0.768,0.32,0.997
28365,0.774,0.326,1
28382,0.782,0.333,1
28398,0.792,0.34,1
28413,0.798,0.341,1
28432,0.802,0.334,1
28451,0.799,0.32,1
28463,0.795,0.308,1
28480,0.786,0.293,1
28497,0.778,0.285,1
28513,0.775,0.281,1
28534,0.777,0.282,1
28550,0.784,0.285,1
28566,0.794,0.288,1
28582,0.803,0.289,1
28598,0.81,0.287,1
28613,0.812,0.28,1
28630,0.811,0.269,1
28648,0.805,0.254,1
28663,0.797,0.24,1
28682,0.787,0.226,1
28701,0.776,0.214,1
28714,0.771,0.209,1
28734,0.768,0.213,1
28747,0.772,0.222,1
28767,0.783,0.247,1
28783,0.803,0.28,1
28800,0.821,0.311,0.327
28814,0.83,0.324,0.022
28818,NaN,NaN,NaN
