Time,X,Y,P
1650,0.059,0.808,0.06
1655,0.059,0.809,0.14
1655,0.059,0.809,0.14
1663,0.06,0.811,0.317
1672,0.06,0.813,0.466
1689,0.06,0.814,0.562
1705,0.06,0.812,0.8
1722,0.06,0.807,0.921
1737,0.06,0.799,1
1755,0.06,0.785,1
1760,0.059,0.78,1
1771,0.059,0.773,1
1793,0.058,0.76,1
1805,0.058,0.754,1
1821,0.058,0.751,1
1841,0.059,0.752,1
1859,0.061,0.758,1
1873,0.063,0.768,1
1890,0.067,0.784,1
1905,0.072,0.795,1
1921,0.077,0.805,1
1939,0.082,0.811,1
1957,0.085,0.811,1
1971,0.085,0.805,1
1987,0.086,0.796,1
2007,0.085,0.786,1
2023,0.084,0.775,1
2039,0.083,0.768,1
2057,0.083,0.762,1
2072,0.083,0.76,1
2089,0.084,0.759,0.288
2099,0.085,0.759,0.011
2100,NaN,NaN,NaN
