Time,X,Y,P
13883,0.641,0.361,0.097
13923,0.641,0.358,1
13923,0.641,0.358,1
13945,0.643,0.347,1
13968,0.646,0.333,1
13988,0.648,0.324,1
14009,0.651,0.315,1
14030,0.652,0.309,1
14050,0.653,0.307,1
14072,0.653,0.309,0.218
14082,0.653,0.312,0.028
14084,NaN,NaN,NaN
14158,0.663,0.351,0.026
14173,0.664,0.354,0.495
14173,0.664,0.354,0.495
14198,0.662,0.351,1
14215,0.658,0.34,1
14239,0.653,0.318,1
14242,0.653,0.314,1
14259,0.649,0.296,1
14279,0.645,0.276,1
14298,0.641,0.262,1
14321,0.637,0.251,1
14342,0.637,0.249,1
14362,0.639,0.26,0.114
14373,0.639,0.264,0.007
14375,NaN,NaN,NaN
