Time,X,Y,P
14012,0.769,0.339,0.038
14014,0.768,0.338,0.302
14014,0.768,0.338,0.302
14019,0.767,0.338,0.403
14041,0.765,0.336,0.618
14059,0.762,0.335,0.78
14071,0.762,0.335,0.812
14091,0.762,0.334,0.929
14107,0.765,0.334,1
14123,0.771,0.335,1
14138,0.775,0.336,1
14158,0.783,0.338,1
14159,0.784,0.338,1
14172,0.787,0.336,1
14188,0.789,0.334,1
14205,0.788,0.329,1
14223,0.785,0.325,1
14238,0.781,0.32,1
14257,0.772,0.309,1
14274,0.766,0.3,1
14291,0.761,0.293,1
14308,0.759,0.287,1
14321,0.759,0.286,1
14337,0.763,0.286,1
14355,0.769,0.287,1
14372,0.776,0.288,1
14390,0.786,0.287,1
14405,0.79,0.286,1
14421,0.795,0.286,1
14442,0.796,0.286,1
14457,0.796,0.286,1
14472,0.795,0.286,0.876
14488,0.792,0.287,0.099
14492,0.792,0.288,0.042
14493,NaN,NaN,NaN
