Time,X,Y,P
67195,0.765,0.268,0.017
67206,0.765,0.267,0.091
67206,0.765,0.267,0.091
67224,0.763,0.266,0.235
67236,0.763,0.266,0.319
67253,0.762,0.267,0.392
67271,0.763,0.272,0.503
67290,0.763,0.279,0.548
67302,0.765,0.284,0.577
67319,0.767,0.293,0.612
67336,0.771,0.301,0.634
67353,0.774,0.307,0.655
67374,0.775,0.307,0.675
67386,0.776,0.304,0.694
67403,0.776,0.296,0.712
67422,0.775,0.287,0.726
67440,0.774,0.28,0.733
67452,0.774,0.276,0.743
67472,0.775,0.276,0.81
67485,0.776,0.279,0.835
67503,0.777,0.286,0.847
67520,0.781,0.295,0.856
67536,0.783,0.304,0.888
67553,0.786,0.308,0.925
67569,0.787,0.308,0.946
67586,0.788,0.304,1
67604,0.788,0.296,1
67623,0.787,0.289,1
67636,0.786,0.285,1
67653,0.785,0.28,1
67672,0.784,0.278,1
67688,0.785,0.28,1
67704,0.786,0.286,1
67721,0.789,0.298,1
67737,0.793,0.307,1
67755,0.796,0.314,1
67770,0.798,0.313,1
67786,0.798,0.309,1
67803,0.799,0.3,1
67820,0.8,0.292,1
67836,0.801,0.285,1
67853,0.801,0.278,0.751
67872,0.802,0.269,0.003
67878,NaN,NaN,NaN
