Time,X,Y,P
13123,0.499,0.765,0.022
13138,0.499,0.764,0.183
13138,0.499,0.764,0.183
13157,0.499,0.762,0.425
13178,0.499,0.765,0.595
13198,0.5,0.771,0.757
13221,0.5,0.779,0.874
13240,0.499,0.785,0.929
13242,0.498,0.785,0.937
13262,0.495,0.788,0.978
13280,0.49,0.784,1
13301,0.484,0.771,1
13326,0.479,0.747,1
13344,0.479,0.732,1
13368,0.482,0.724,1
13388,0.487,0.729,1
13406,0.491,0.74,1
13430,0.496,0.766,1
13450,0.498,0.789,1
13470,0.499,0.805,1
13494,0.499,0.811,1
13513,0.498,0.807,1
13536,0.498,0.789,1
13552,0.499,0.768,1
13573,0.502,0.748,1
13594,0.507,0.736,1
13614,0.512,0.732,1
13635,0.516,0.733,0.923
13658,0.517,0.738,0.093
13664,NaN,NaN,NaN
