Time,X,Y,P
5813,0.356,0.689,0.011
5828,0.357,0.691,0.216
5828,0.357,0.691,0.216
5841,0.358,0.693,0.386
5858,0.358,0.695,0.495
5875,0.357,0.698,0.587
5892,0.355,0.699,0.653
5910,0.352,0.701,0.708
5927,0.347,0.701,0.753
5941,0.345,0.701,0.786
5959,0.34,0.7,0.812
5975,0.336,0.699,0.831
5992,0.334,0.694,0.851
6009,0.331,0.687,0.872
6027,0.328,0.676,0.89
6043,0.327,0.662,0.897
6058,0.328,0.652,0.915
6074,0.332,0.641,0.942
6094,0.338,0.633,0.995
6111,0.348,0.631,1
6128,0.356,0.632,1
6143,0.365,0.635,1
6160,0.373,0.641,1
6175,0.376,0.645,1
6191,0.379,0.649,1
6209,0.38,0.652,1
6227,0.38,0.653,1
6243,0.38,0.654,1
6261,0.379,0.654,1
6280,0.379,0.653,1
6291,0.379,0.653,1
6310,0.379,0.651,0.38
6325,0.38,0.649,0.052
6326,NaN,NaN,NaN
