Time,X,Y,P
10128,0.198,0.916,0.001
10149,0.198,0.916,0.331
10149,0.198,0.916,0.331
10168,0.196,0.914,0.45
10183,0.196,0.911,0.495
10200,0.196,0.902,0.552
10219,0.198,0.889,0.644
10233,0.199,0.878,0.722
10252,0.2,0.851,0.835
10268,0.201,0.824,0.892
10287,0.202,0.788,0.935
10299,0.202,0.765,0.95
10316,0.203,0.736,0.966
10333,0.203,0.719,0.979
10351,0.203,0.714,0.989
10367,0.203,0.724,0.983
10385,0.203,0.74,0.974
10402,0.205,0.766,0.97
10418,0.208,0.784,0.97
10437,0.213,0.799,0.968
10453,0.219,0.806,0.968
10467,0.225,0.805,0.968
10484,0.229,0.799,0.97
10503,0.231,0.784,1
10521,0.228,0.762,1
10533,0.223,0.747,1
10549,0.213,0.726,1
10566,0.205,0.714,1
10585,0.202,0.714,0.546
10601,0.205,0.719,0.056
10605,0.206,0.72,0.007
10607,NaN,NaN,NaN
