Time,X,Y,P
7516,0.206,0.807,0.015
7536,0.205,0.807,0.226
7536,0.205,0.807,0.226
7548,0.205,0.806,0.313
7562,0.205,0.804,0.403
7578,0.205,0.798,0.532
7594,0.206,0.788,0.681
7612,0.208,0.776,0.817
7627,0.208,0.769,0.876
7645,0.209,0.76,0.944
7662,0.209,0.755,1
7677,0.209,0.755,1
7694,0.209,0.758,1
7711,0.209,0.764,1
7728,0.211,0.768,1
7743,0.214,0.771,1
7761,0.218,0.771,1
7777,0.222,0.767,1
7793,0.224,0.762,1
7810,0.221,0.756,1
7828,0.216,0.751,1
7843,0.208,0.747,1
7861,0.201,0.745,0.921
7877,0.2,0.747,0.267
7888,0.202,0.748,0.046
7889,NaN,NaN,NaN
