Time,X,Y,P
10183,0.056,0.345,0.015
10194,0.056,0.345,0.269
10194,0.056,0.345,0.269
10211,0.057,0.345,0.55
10228,0.055,0.342,0.929
10246,0.054,0.335,1
10262,0.052,0.325,1
10278,0.049,0.309,1
10295,0.048,0.296,1
10311,0.047,0.285,1
10329,0.047,0.272,1
10345,0.049,0.265,1
10361,0.053,0.262,1
10379,0.058,0.268,1
10395,0.064,0.28,1
10412,0.069,0.293,1
10428,0.074,0.308,1
10445,0.079,0.322,1
10461,0.083,0.331,1
10478,0.085,0.334,1
10494,0.086,0.334,1
10511,0.086,0.326,1
10528,0.085,0.308,1
10544,0.084,0.289,1
10562,0.084,0.271,1
10579,0.087,0.261,0.931
10594,0.092,0.26,0.157
10604,0.094,0.261,0.032
10605,NaN,NaN,NaN
