Time,X,Y,P
11710,0.674,0.736,0.026
11755,0.674,0.735,0.456
11755,0.674,0.735,0.456
11766,0.674,0.735,0.501
11782,0.676,0.734,0.815
11799,0.679,0.734,1
11820,0.682,0.736,1
11823,0.683,0.736,1
11832,0.685,0.739,1
11847,0.687,0.744,1
11865,0.688,0.749,1
11885,0.688,0.756,1
11897,0.688,0.76,1
11915,0.685,0.764,1
11931,0.682,0.761,1
11948,0.678,0.753,1
11965,0.675,0.742,1
11986,0.673,0.727,1
11998,0.673,0.719,1
12016,0.674,0.708,1
12035,0.676,0.704,1
12050,0.68,0.701,1
12070,0.685,0.701,1
12083,0.688,0.702,1
12097,0.691,0.706,1
12117,0.693,0.709,1
12133,0.694,0.713,1
12149,0.694,0.714,1
12177,0.694,0.714,1
12190,0.694,0.713,1
12202,0.693,0.713,0.823
12219,0.693,0.712,0.63
12232,0.692,0.712,0.095
12235,NaN,NaN,NaN
