Time,X,Y,P
6887,0.933,0.809,0.081
6889,0.933,0.811,0.245
6889,0.933,0.811,0.245
6904,0.935,0.813,0.685
6919,0.936,0.818,0.979
6938,0.936,0.824,1
6953,0.936,0.827,1
6970,0.935,0.831,1
6986,0.931,0.834,1
7004,0.924,0.833,1
7021,0.915,0.827,1
7036,0.907,0.815,1
7053,0.901,0.802,1
7071,0.901,0.795,1
7088,0.904,0.791,1
7103,0.911,0.794,1
7120,0.918,0.801,1
7138,0.926,0.813,1
7154,0.931,0.824,1
7170,0.936,0.828,1
7187,0.938,0.819,1
7204,0.941,0.796,1
7220,0.943,0.762,1
7237,0.945,0.722,1
7255,0.946,0.679,1
7269,0.944,0.651,1
7286,0.939,0.64,1
7304,0.933,0.642,1
7320,0.926,0.655,1
7337,0.92,0.681,1
7353,0.919,0.712,1
7370,0.924,0.736,1
7387,0.934,0.753,1
7403,0.949,0.764,1
7421,0.963,0.765,1
7436,0.971,0.764,0.962
7454,0.972,0.761,0.288
7465,0.966,0.76,0.005
7466,NaN,NaN,NaN
