Time,X,Y,P
20263,0.043,0.113,0.007
20266,0.043,0.114,0.056
20266,0.043,0.114,0.056
20288,0.044,0.118,0.251
20305,0.044,0.12,0.378
20322,0.044,0.122,0.54
20334,0.045,0.124,0.644
20352,0.045,0.125,0.698
20411,0.045,0.124,0.929
20420,0.044,0.124,0.935
20436,0.044,0.121,0.962
20452,0.044,0.119,0.968
20469,0.043,0.118,0.976
20485,0.043,0.116,0.983
20502,0.043,0.115,0.991
20523,0.044,0.115,1
20538,0.044,0.116,1
20551,0.044,0.116,1
20568,0.045,0.118,1
20585,0.045,0.119,1
20603,0.045,0.12,1
20623,0.045,0.118,1
20635,0.045,0.115,1
20651,0.045,0.106,1
20670,0.047,0.093,1
20672,0.047,0.091,1
20686,0.049,0.08,1
20703,0.053,0.072,1
20718,0.056,0.067,1
20734,0.061,0.067,1
20754,0.067,0.073,1
20772,0.069,0.079,1
20784,0.071,0.084,1
20805,0.071,0.089,1
20817,0.07,0.091,1
20836,0.069,0.092,0.593
20853,0.068,0.091,0.173
20854,NaN,NaN,NaN
21846,0.071,0.115,0.022
21850,0.071,0.116,0.075
21851,0.071,0.116,0.075
21868,0.07,0.118,0.13
21884,0.07,0.119,0.185
21901,0.07,0.12,0.251
21921,0.07,0.121,0.325
21937,0.069,0.121,0.384
21969,0.069,0.12,0.419
21987,0.07,0.118,0.452
22005,0.071,0.109,0.593
22010,0.071,0.107,0.608
22024,0.072,0.095,0.673
22036,0.073,0.087,0.688
22053,0.073,0.078,0.681
22068,0.073,0.072,0.442
22083,0.074,0.068,0.024
22084,NaN,NaN,NaN
