Time,X,Y,P
43528,0.345,0.316,0.069
43536,0.345,0.315,0.302
43536,0.345,0.315,0.302
43552,0.344,0.314,0.569
43570,0.344,0.314,0.763
43599,0.344,0.313,0.972
43620,0.345,0.309,1
43637,0.349,0.298,1
43643,0.35,0.293,1
43655,0.353,0.28,1
43670,0.356,0.262,1
43689,0.357,0.241,1
43705,0.355,0.234,1
43723,0.351,0.229,1
43738,0.344,0.238,0.688
43754,0.339,0.252,0.104
43759,0.339,0.255,0.044
43761,NaN,NaN,NaN
43937,0.342,0.354,0.054
43952,0.343,0.358,0.36
43952,0.343,0.358,0.36
43970,0.343,0.359,0.487
43990,0.342,0.358,0.63
44002,0.342,0.356,0.778
44018,0.342,0.354,0.909
44035,0.343,0.352,0.983
44054,0.344,0.352,1
44068,0.345,0.353,1
44086,0.346,0.355,1
44103,0.346,0.358,1
44121,0.344,0.358,0.991
44141,0.343,0.356,0.741
44153,0.344,0.356,0.077
44154,NaN,NaN,NaN
