Time,X,Y,P
9329,0.206,0.773,0.026
9334,0.205,0.774,0.118
9334,0.205,0.774,0.118
9344,0.205,0.774,0.183
9366,0.203,0.776,0.29
9390,0.202,0.775,0.31
9410,0.2,0.773,0.313
9431,0.197,0.765,0.37
9433,0.197,0.764,0.382
9451,0.194,0.754,0.46
9472,0.193,0.742,0.519
9493,0.195,0.731,0.54
9515,0.198,0.722,0.546
9536,0.204,0.719,0.55
9557,0.208,0.722,0.552
9574,0.211,0.728,0.55
9598,0.213,0.739,0.556
9620,0.213,0.747,0.562
9637,0.21,0.756,0.556
9657,0.206,0.762,0.552
9683,0.203,0.766,0.421
9700,0.203,0.765,0.077
9704,NaN,NaN,NaN
