Time,X,Y,P
12041,0.759,0.352,0.032
12042,0.76,0.352,0.116
12042,0.76,0.352,0.116
12052,0.759,0.352,0.292
12072,0.759,0.352,0.493
12082,0.759,0.353,0.515
12098,0.759,0.352,0.642
12118,0.761,0.351,0.892
12131,0.763,0.351,0.991
12150,0.769,0.353,1
12152,0.771,0.353,1
12167,0.776,0.355,1
12183,0.783,0.356,1
12200,0.788,0.358,1
12215,0.791,0.356,1
12232,0.792,0.354,1
12248,0.789,0.349,1
12267,0.786,0.344,1
12283,0.781,0.336,1
12298,0.774,0.328,1
12314,0.767,0.318,1
12332,0.763,0.309,1
12350,0.761,0.304,1
12366,0.761,0.301,1
12381,0.763,0.299,1
12397,0.766,0.299,1
12415,0.773,0.3,1
12432,0.78,0.3,1
12449,0.786,0.3,1
12465,0.79,0.3,1
12484,0.792,0.3,1
12498,0.791,0.3,1
12518,0.79,0.3,1
12530,0.788,0.3,1
12548,0.786,0.301,0.683
12564,0.784,0.304,0.06
12569,0.783,0.304,0.009
12570,NaN,NaN,NaN
