Time,X,Y,P
343042,0.628,0.759,0.065
343044,0.627,0.759,0.144
343044,0.627,0.759,0.144
343068,0.626,0.756,0.46
343084,0.627,0.756,0.599
343104,0.629,0.758,0.628
343126,0.636,0.764,0.636
343148,0.642,0.771,0.642
343168,0.645,0.78,0.802
343188,0.645,0.787,0.995
343210,0.641,0.792,1
343230,0.636,0.792,1
343250,0.631,0.785,1
343272,0.626,0.775,1
343294,0.622,0.761,1
343314,0.619,0.749,1
343335,0.62,0.739,1
343358,0.624,0.731,1
343376,0.629,0.729,1
343396,0.636,0.731,1
343418,0.645,0.734,1
343438,0.649,0.736,1
343462,0.652,0.739,0.649
343480,0.652,0.739,0.304
343483,NaN,NaN,NaN
