Time,X,Y,P
6900,0.937,0.744,0.044
6908,0.938,0.744,0.224
6908,0.938,0.744,0.224
6928,0.941,0.746,0.546
6948,0.941,0.752,0.673
6969,0.939,0.759,0.7
6993,0.933,0.766,0.837
7011,0.928,0.766,0.938
7032,0.924,0.761,0.987
7052,0.922,0.748,1
7073,0.923,0.738,1
7115,0.934,0.732,1
7135,0.939,0.739,1
7156,0.943,0.748,1
7189,0.945,0.755,1
7227,0.944,0.741,1
7267,0.943,0.704,1
7282,0.942,0.689,1
7302,0.939,0.676,1
7337,0.931,0.669,1
7343,0.928,0.671,1
7363,0.923,0.675,0.606
7385,0.918,0.681,0.056
7388,0.917,0.682,0.007
7389,NaN,NaN,NaN
