Time,X,Y,P
20244,0.923,0.925,0.046
20252,0.923,0.926,0.151
20252,0.923,0.926,0.151
20270,0.923,0.928,0.362
20287,0.924,0.929,0.396
20335,0.924,0.928,0.499
20352,0.924,0.927,0.55
20368,0.923,0.924,0.614
20384,0.923,0.918,0.739
20404,0.923,0.912,0.88
20406,0.923,0.911,0.899
20420,0.923,0.905,0.968
20422,0.923,0.904,0.981
20437,0.923,0.896,1
20453,0.923,0.888,1
20469,0.923,0.88,1
20486,0.923,0.872,1
20503,0.922,0.866,1
20518,0.922,0.859,1
20537,0.921,0.851,1
20551,0.921,0.847,1
20568,0.921,0.842,1
20587,0.921,0.839,1
20605,0.921,0.834,1
20618,0.921,0.832,1
20637,0.92,0.827,1
20653,0.919,0.825,1
20671,0.919,0.822,1
20687,0.918,0.821,1
20703,0.918,0.82,1
20719,0.918,0.819,1
20736,0.918,0.818,1
20762,0.918,0.818,0.257
20775,NaN,NaN,NaN
21056,0.907,0.867,0.036
21069,0.907,0.867,0.298
21070,0.907,0.867,0.298
21087,0.908,0.867,0.478
21102,0.909,0.866,0.558
21120,0.912,0.866,0.575
21134,0.914,0.866,0.581
21155,0.917,0.866,0.696
21158,0.918,0.866,0.72
21170,0.919,0.866,0.804
21185,0.922,0.866,0.864
21203,0.925,0.866,0.892
21218,0.927,0.866,0.896
21236,0.93,0.866,0.899
21251,0.933,0.866,0.897
21270,0.935,0.867,0.905
21284,0.937,0.868,0.909
21301,0.938,0.871,0.899
21318,0.939,0.873,0.677
21335,0.939,0.874,0.397
21346,0.939,0.875,0.011
21347,NaN,NaN,NaN
