Time,X,Y,P
6235,0.488,0.792,0.028
6293,0.488,0.793,0.216
6293,0.488,0.793,0.216
6308,0.488,0.794,0.228
6322,0.487,0.796,0.261
6341,0.485,0.799,0.323
6356,0.483,0.8,0.378
6374,0.48,0.798,0.413
6394,0.478,0.788,0.433
6406,0.478,0.78,0.435
6425,0.478,0.767,0.437
6440,0.48,0.762,0.437
6458,0.483,0.765,0.437
6472,0.485,0.769,0.438
6490,0.488,0.782,0.44
6506,0.491,0.796,0.435
6523,0.492,0.813,0.437
6542,0.493,0.828,0.483
6556,0.493,0.835,0.538
6573,0.493,0.836,0.544
6589,0.492,0.831,0.595
6607,0.491,0.814,0.628
6623,0.489,0.796,0.644
6641,0.489,0.778,0.647
6658,0.491,0.768,0.567
6673,0.493,0.764,0.231
6683,0.494,0.765,0.028
6684,NaN,NaN,NaN
