Time,X,Y,P
5979,0.491,0.804,0.024
5995,0.492,0.806,0.194
5995,0.492,0.806,0.194
6011,0.492,0.812,0.368
6031,0.491,0.818,0.438
6047,0.489,0.824,0.478
6063,0.486,0.826,0.487
6079,0.483,0.825,0.487
6096,0.478,0.816,0.491
6115,0.473,0.802,0.501
6128,0.471,0.792,0.519
6147,0.471,0.782,0.54
6163,0.473,0.779,0.556
6179,0.477,0.779,0.575
6195,0.482,0.785,0.585
6211,0.485,0.791,0.583
6231,0.487,0.804,0.587
6247,0.487,0.813,0.599
6263,0.486,0.819,0.63
6281,0.486,0.818,0.659
6299,0.485,0.811,0.716
6311,0.486,0.804,0.757
6329,0.488,0.791,0.79
6346,0.492,0.775,0.802
6363,0.495,0.759,0.806
6379,0.497,0.747,0.806
6395,0.498,0.744,0.821
6412,0.498,0.741,0.868
6429,0.499,0.746,0.954
6449,0.5,0.758,0.956
6462,0.502,0.773,0.962
6480,0.504,0.794,0.964
6495,0.506,0.809,0.964
6515,0.508,0.822,0.964
6533,0.509,0.828,0.964
6545,0.509,0.829,0.96
6561,0.509,0.829,0.948
6579,0.509,0.827,0.671
6599,0.509,0.824,0.067
6602,0.51,0.824,0.019
6603,NaN,NaN,NaN
