Time,X,Y,P
18702,0.757,0.344,0.003
18713,0.758,0.345,0.112
18713,0.758,0.345,0.112
18730,0.758,0.346,0.144
18745,0.758,0.345,0.151
18763,0.758,0.344,0.202
18780,0.758,0.342,0.288
18796,0.758,0.34,0.388
18813,0.758,0.336,0.474
18829,0.759,0.329,0.603
18847,0.758,0.318,0.708
18862,0.758,0.305,0.786
18879,0.757,0.289,0.909
18896,0.755,0.28,1
18912,0.754,0.274,1
18929,0.753,0.273,1
18946,0.753,0.276,1
18963,0.753,0.285,1
18978,0.753,0.296,1
18996,0.755,0.314,1
19013,0.758,0.333,1
19028,0.762,0.347,1
19045,0.766,0.358,1
19063,0.771,0.365,1
19080,0.774,0.366,1
19095,0.777,0.36,1
19112,0.778,0.351,1
19130,0.779,0.334,1
19145,0.779,0.319,1
19163,0.777,0.302,1
19180,0.775,0.292,1
19195,0.774,0.289,1
19213,0.774,0.295,1
19230,0.776,0.311,1
19246,0.779,0.334,1
19262,0.784,0.352,1
19279,0.789,0.365,1
19296,0.794,0.366,1
19311,0.795,0.349,1
19328,0.795,0.325,1
19346,0.795,0.293,1
19363,0.799,0.268,1
19379,0.805,0.256,1
19395,0.815,0.251,0.655
19413,0.826,0.252,0.034
19418,NaN,NaN,NaN
