Time,X,Y,P
53995,0.535,0.865,0.028
54010,0.536,0.865,0.099
54010,0.536,0.865,0.099
54032,0.535,0.861,0.624
54052,0.533,0.853,0.903
54074,0.533,0.84,1
54097,0.534,0.822,1
54116,0.534,0.809,1
54138,0.535,0.795,1
54156,0.535,0.788,1
54178,0.535,0.784,1
54200,0.535,0.782,1
54219,0.534,0.786,1
54244,0.534,0.794,1
54260,0.533,0.8,1
54282,0.531,0.811,1
54302,0.528,0.816,1
54324,0.524,0.819,1
54344,0.52,0.818,1
54365,0.515,0.812,1
54386,0.512,0.805,1
54410,0.509,0.794,1
54430,0.508,0.785,1
54452,0.509,0.778,1
54469,0.512,0.773,1
54490,0.517,0.771,1
54511,0.522,0.772,1
54536,0.528,0.778,1
54552,0.531,0.782,1
54576,0.532,0.787,1
54594,0.532,0.788,1
54615,0.532,0.788,1
54635,0.531,0.789,0.36
54651,NaN,NaN,NaN
