Time,X,Y,P
20817,0.761,0.328,0.013
20835,0.762,0.331,0.132
20835,0.762,0.331,0.132
20852,0.762,0.332,0.196
20870,0.762,0.333,0.224
20887,0.763,0.333,0.302
20904,0.762,0.331,0.437
20920,0.761,0.326,0.507
20936,0.759,0.319,0.546
20952,0.757,0.312,0.571
20953,0.757,0.311,0.577
20968,0.755,0.305,0.606
20986,0.754,0.3,0.649
21002,0.753,0.299,0.69
21020,0.754,0.302,0.737
21036,0.756,0.309,0.745
21053,0.759,0.318,0.749
21069,0.762,0.326,0.749
21086,0.767,0.334,0.753
21102,0.772,0.34,0.751
21119,0.776,0.341,0.753
21138,0.779,0.34,0.751
21151,0.779,0.336,0.751
21170,0.779,0.332,0.751
21190,0.776,0.326,0.759
21202,0.774,0.322,0.759
21219,0.771,0.318,0.759
21236,0.77,0.315,0.759
21256,0.769,0.314,0.759
21268,0.771,0.315,0.755
21286,0.773,0.318,0.759
21302,0.776,0.32,0.761
21320,0.779,0.319,0.763
21337,0.783,0.313,0.763
21352,0.785,0.306,0.765
21368,0.786,0.296,0.776
21386,0.786,0.281,0.815
21402,0.784,0.265,0.86
21419,0.778,0.248,0.907
21435,0.772,0.238,0.929
21452,0.765,0.229,0.948
21469,0.757,0.226,0.985
21486,0.753,0.229,1
21502,0.753,0.236,1
21520,0.757,0.253,1
21536,0.766,0.272,1
21552,0.779,0.298,1
21570,0.792,0.321,1
21590,0.799,0.341,0.997
21602,0.802,0.352,0.979
21619,0.802,0.365,0.878
21635,0.799,0.374,0.271
21650,0.797,0.379,0.005
21651,NaN,NaN,NaN
