Time,X,Y,P
23031,0.201,0.826,0.079
23042,0.202,0.826,0.323
23042,0.202,0.826,0.323
23057,0.201,0.824,0.563
23075,0.201,0.822,0.69
23091,0.201,0.819,0.772
23107,0.203,0.814,0.876
23124,0.205,0.806,0.985
23142,0.207,0.796,1
23158,0.209,0.786,1
23174,0.212,0.778,1
23192,0.213,0.771,1
23208,0.215,0.764,1
23223,0.216,0.76,1
23241,0.216,0.76,1
23257,0.216,0.761,1
23274,0.215,0.765,1
23291,0.214,0.769,1
23307,0.213,0.775,1
23325,0.213,0.781,1
23341,0.213,0.785,1
23357,0.214,0.788,1
23375,0.216,0.789,1
23391,0.219,0.789,1
23407,0.223,0.788,1
23425,0.226,0.785,1
23442,0.229,0.781,1
23457,0.231,0.776,1
23475,0.232,0.772,1
23492,0.232,0.766,1
23508,0.231,0.761,1
23524,0.228,0.755,1
23542,0.225,0.752,1
23558,0.222,0.749,1
23574,0.217,0.749,1
23591,0.215,0.749,1
23607,0.213,0.752,1
23623,0.212,0.753,1
23641,0.212,0.756,1
23657,0.212,0.759,0.825
23673,0.215,0.762,0.118
23682,0.216,0.764,0.011
23683,NaN,NaN,NaN
