Time,X,Y,P
15425,0.341,0.299,0.069
15442,0.341,0.301,0.358
15442,0.341,0.301,0.358
15464,0.342,0.299,0.71
15485,0.341,0.289,1
15506,0.34,0.269,1
15526,0.34,0.255,1
15550,0.343,0.248,1
15568,0.346,0.252,1
15592,0.351,0.268,1
15612,0.355,0.287,1
15634,0.357,0.299,1
15650,0.357,0.299,1
15672,0.356,0.286,1
15694,0.354,0.269,1
15716,0.356,0.256,1
15736,0.36,0.254,1
15756,0.365,0.26,1
15778,0.369,0.273,1
15798,0.371,0.289,1
15821,0.369,0.306,1
15841,0.367,0.312,1
15862,0.366,0.312,0.825
15882,0.366,0.309,0.005
15885,NaN,NaN,NaN
