Time,X,Y,P
16089,0.949,0.809,0.007
16091,0.949,0.811,0.067
16091,0.949,0.811,0.067
16112,0.951,0.815,0.37
16128,0.951,0.816,0.47
16144,0.95,0.814,0.692
16160,0.948,0.805,0.817
16177,0.946,0.787,0.907
16178,0.946,0.784,0.927
16193,0.943,0.761,1
16210,0.942,0.733,1
16228,0.942,0.712,1
16245,0.944,0.7,1
16260,0.948,0.693,1
16277,0.953,0.692,0.937
16294,0.957,0.695,0.628
16312,0.958,0.701,0.249
16321,0.958,0.704,0.034
16322,NaN,NaN,NaN
16430,0.941,0.748,0.013
16444,0.941,0.749,0.374
16444,0.941,0.749,0.374
16460,0.941,0.749,0.558
16477,0.945,0.751,0.731
16495,0.951,0.752,0.772
16510,0.957,0.752,0.476
16525,0.962,0.752,0.03
16527,NaN,NaN,NaN
