Time,X,Y,P
25174,0.781,0.276,0.034
25190,0.779,0.276,0.259
25190,0.779,0.276,0.259
25206,0.777,0.276,0.419
25222,0.776,0.276,0.56
25239,0.776,0.276,0.647
25268,0.776,0.276,0.876
25274,0.777,0.276,0.894
25290,0.778,0.276,0.919
25306,0.782,0.278,0.95
25323,0.787,0.279,0.979
25340,0.793,0.281,0.989
25356,0.797,0.282,0.991
25373,0.801,0.284,0.987
25390,0.802,0.284,0.993
25407,0.803,0.284,0.997
25423,0.802,0.281,1
25440,0.8,0.276,1
25457,0.797,0.268,1
25473,0.793,0.259,1
25490,0.787,0.246,1
25506,0.781,0.233,1
25523,0.775,0.221,1
25540,0.769,0.211,1
25556,0.765,0.204,1
25573,0.762,0.199,0.991
25590,0.761,0.195,0.958
25607,0.762,0.195,0.938
25623,0.765,0.195,0.935
25639,0.771,0.196,0.933
25657,0.777,0.198,0.954
25673,0.782,0.2,0.995
25690,0.789,0.202,1
25707,0.794,0.202,1
25724,0.798,0.202,0.989
25740,0.8,0.201,0.923
25756,0.801,0.201,0.792
25773,0.801,0.2,0.704
25791,0.801,0.201,0.054
25792,0.801,0.201,0.003
25794,NaN,NaN,NaN
