Time,X,Y,P
16293,0.732,0.313,0.052
16301,0.731,0.312,0.321
16301,0.731,0.312,0.321
16318,0.73,0.304,0.626
16335,0.729,0.291,0.845
16351,0.728,0.275,1
16368,0.728,0.258,1
16385,0.729,0.244,1
16402,0.729,0.238,1
16418,0.729,0.235,1
16435,0.73,0.238,1
16451,0.732,0.248,1
16468,0.733,0.265,1
16486,0.735,0.288,1
16500,0.736,0.306,1
16517,0.738,0.32,1
16534,0.739,0.325,1
16552,0.739,0.321,1
16567,0.739,0.312,1
16584,0.74,0.294,1
16601,0.741,0.28,1
16618,0.742,0.264,1
16634,0.742,0.253,1
16651,0.742,0.247,1
16668,0.743,0.247,1
16686,0.744,0.254,1
16701,0.747,0.272,1
16718,0.751,0.295,1
16735,0.755,0.314,1
16752,0.759,0.327,1
16769,0.764,0.332,1
16785,0.766,0.325,1
16802,0.768,0.309,1
16818,0.769,0.292,1
16835,0.771,0.273,1
16851,0.773,0.261,1
16867,0.777,0.251,0.47
16884,0.781,0.246,0.022
16885,NaN,NaN,NaN
