Time,X,Y,P
23500,0.335,0.356,0.024
23523,0.335,0.358,0.237
23523,0.335,0.358,0.237
23561,0.335,0.356,0.53
23579,0.335,0.355,0.599
23595,0.335,0.352,0.626
23611,0.335,0.346,0.64
23628,0.336,0.336,0.646
23646,0.336,0.327,0.647
23661,0.335,0.32,0.651
23677,0.333,0.314,0.644
23695,0.331,0.311,0.647
23711,0.328,0.311,0.646
23727,0.327,0.314,0.646
23745,0.327,0.319,0.655
23761,0.329,0.325,0.683
23777,0.332,0.328,0.696
23794,0.336,0.332,0.685
23811,0.339,0.333,0.462
23828,0.34,0.333,0.21
23834,NaN,NaN,NaN
23990,0.334,0.389,0.003
23996,0.334,0.391,0.106
23996,0.334,0.391,0.106
24025,0.334,0.389,0.79
24062,0.334,0.388,0.87
24077,0.335,0.388,0.245
24085,0.335,0.387,0.04
24086,NaN,NaN,NaN
