Time,X,Y,P
6013,0.791,0.818,0.003
6026,0.791,0.819,0.192
6026,0.791,0.819,0.192
6044,0.793,0.821,0.304
6059,0.795,0.824,0.394
6076,0.796,0.827,0.567
6093,0.797,0.829,0.671
6109,0.795,0.831,0.712
6126,0.792,0.829,0.724
6143,0.784,0.827,0.731
6161,0.775,0.821,0.735
6176,0.769,0.816,0.763
6193,0.765,0.811,0.812
6211,0.767,0.807,0.854
6225,0.773,0.801,0.884
6243,0.779,0.796,0.897
6259,0.787,0.789,0.903
6276,0.788,0.785,0.911
6292,0.783,0.779,0.915
6309,0.772,0.774,0.907
6327,0.762,0.771,0.769
6342,0.758,0.772,0.466
6359,0.761,0.776,0.03
6360,NaN,NaN,NaN
