Time,X,Y,P
24875,0.936,0.736,0.015
24886,0.936,0.738,0.167
24886,0.936,0.738,0.167
24901,0.936,0.739,0.315
24910,0.937,0.739,0.341
24927,0.937,0.74,0.446
24943,0.937,0.742,0.763
24961,0.936,0.744,0.856
24977,0.935,0.747,0.962
24994,0.934,0.749,1
25010,0.931,0.753,1
25027,0.928,0.755,1
25043,0.924,0.759,1
25059,0.918,0.761,1
25077,0.912,0.761,1
25094,0.907,0.758,1
25110,0.903,0.754,1
25127,0.901,0.747,1
25143,0.898,0.736,1
25160,0.897,0.726,1
25177,0.897,0.715,0.968
25193,0.898,0.709,0.927
25210,0.899,0.705,0.874
25227,0.903,0.702,0.835
25244,0.908,0.704,0.788
25261,0.913,0.706,0.761
25277,0.919,0.711,0.688
25294,0.923,0.714,0.644
25310,0.926,0.72,0.624
25327,0.928,0.725,0.608
25344,0.929,0.729,0.603
25360,0.929,0.733,0.612
25377,0.929,0.735,0.634
25394,0.929,0.738,0.667
25413,0.929,0.739,0.679
25437,0.93,0.739,0.685
25455,0.93,0.74,0.728
25494,0.929,0.739,0.765
25510,0.929,0.738,0.765
25527,0.929,0.734,0.767
25544,0.929,0.731,0.767
25560,0.93,0.725,0.761
25577,0.929,0.718,0.769
25594,0.929,0.708,0.776
25611,0.928,0.698,0.774
25628,0.927,0.681,0.771
25643,0.925,0.667,0.741
25660,0.923,0.648,0.708
25677,0.92,0.631,0.7
25694,0.917,0.619,0.708
25707,0.915,0.613,0.146
25708,NaN,NaN,NaN
25722,0.912,0.605,0
25728,0.911,0.604,0
25728,0.911,0.604,0
25745,0.909,0.601,0
25760,0.907,0.596,0
25771,0.906,0.594,0
25772,NaN,NaN,NaN
25784,0.902,0.592,0.073
25795,0.898,0.592,0.597
25795,0.898,0.592,0.597
25811,0.894,0.595,0.962
25812,0.893,0.596,1
25826,0.888,0.602,1
25845,0.883,0.609,1
25861,0.88,0.613,1
25877,0.878,0.616,0.896
25894,0.877,0.618,0.798
25913,0.878,0.618,0.044
25918,NaN,NaN,NaN
