Time,X,Y,P
7842,0.928,0.767,0.007
7849,0.929,0.765,0.452
7850,0.929,0.765,0.452
7866,0.931,0.762,0.708
7889,0.932,0.764,1
7901,0.933,0.765,1
7916,0.933,0.768,1
7936,0.932,0.772,1
7949,0.928,0.772,1
7966,0.924,0.766,1
7983,0.918,0.755,1
7999,0.918,0.746,1
8017,0.919,0.74,1
8032,0.923,0.739,1
8051,0.927,0.744,1
8077,0.931,0.755,1
8083,0.931,0.758,1
8100,0.931,0.758,1
8117,0.931,0.751,1
8134,0.932,0.733,1
8169,0.935,0.675,1
8184,0.933,0.653,1
8210,0.927,0.635,1
8217,0.925,0.635,1
8288,0.944,0.684,0.075
8291,0.946,0.684,0.021
8292,NaN,NaN,NaN
