Time,X,Y,P
11128,0.488,0.306,0.04
11153,0.489,0.307,0.632
11153,0.489,0.307,0.632
11168,0.489,0.304,1
11185,0.488,0.292,1
11203,0.488,0.271,1
11218,0.489,0.249,1
11235,0.489,0.229,1
11252,0.488,0.208,1
11268,0.488,0.195,1
11285,0.487,0.188,0.685
11301,0.487,0.189,0.048
11302,NaN,NaN,NaN
11362,0.504,0.245,0.048
11370,0.505,0.247,0.481
11370,0.505,0.247,0.481
11385,0.508,0.253,1
11402,0.508,0.254,1
11420,0.506,0.251,1
11435,0.501,0.244,1
11453,0.494,0.234,1
11454,0.492,0.233,1
11470,0.485,0.225,1
11486,0.481,0.219,1
11502,0.481,0.218,1
11519,0.486,0.216,1
11535,0.496,0.213,1
11552,0.506,0.206,1
11568,0.513,0.199,1
11586,0.521,0.191,1
11603,0.527,0.187,0.505
11618,0.532,0.189,0.04
11622,NaN,NaN,NaN
