Time,X,Y,P
2582,0.182,0.909,0.069
2590,0.181,0.909,0.171
2590,0.181,0.909,0.171
2608,0.18,0.904,0.698
2623,0.18,0.892,0.991
2626,0.18,0.888,1
2639,0.181,0.872,1
2657,0.183,0.842,1
2673,0.185,0.814,1
2691,0.185,0.794,1
2707,0.186,0.778,1
2723,0.186,0.765,1
2739,0.186,0.759,1
2757,0.186,0.761,1
2773,0.186,0.771,1
2790,0.186,0.785,1
2807,0.187,0.804,0.995
2823,0.19,0.814,0.993
2840,0.195,0.816,1
2857,0.201,0.812,1
2873,0.204,0.804,1
2890,0.206,0.794,1
2907,0.204,0.781,1
2923,0.199,0.768,1
2940,0.194,0.76,1
2957,0.187,0.755,1
2974,0.183,0.755,0.741
2990,0.182,0.761,0.114
2999,0.182,0.764,0.003
3000,NaN,NaN,NaN
