Time,X,Y,P
11438,0.626,0.369,0.128
11449,0.626,0.365,0.726
11449,0.626,0.365,0.726
11466,0.623,0.354,1
11482,0.618,0.332,1
11500,0.615,0.306,1
11517,0.617,0.287,1
11533,0.622,0.28,1
11549,0.627,0.282,1
11567,0.633,0.293,1
11582,0.64,0.313,1
11599,0.645,0.338,1
11616,0.648,0.356,1
11632,0.649,0.368,1
11649,0.649,0.369,1
11665,0.65,0.356,1
11684,0.653,0.325,1
11700,0.657,0.289,1
11715,0.661,0.251,1
11733,0.663,0.211,1
11749,0.663,0.186,1
11766,0.658,0.172,1
11782,0.652,0.173,1
11798,0.645,0.191,1
11816,0.641,0.221,1
11832,0.643,0.249,1
11850,0.651,0.275,1
11865,0.661,0.288,1
11882,0.672,0.293,1
11899,0.683,0.294,0.522
11915,0.692,0.294,0.048
11916,NaN,NaN,NaN
