Time,X,Y,P
13980,0.045,0.275,0.044
13980,0.045,0.275,0.095
13981,0.045,0.275,0.095
13993,0.045,0.276,0.185
14008,0.045,0.278,0.263
14026,0.045,0.28,0.456
14076,0.046,0.278,0.655
14092,0.047,0.273,0.731
14109,0.048,0.264,0.802
14126,0.051,0.256,0.856
14127,0.051,0.255,0.866
14142,0.054,0.252,0.907
14160,0.058,0.252,0.944
14176,0.063,0.256,0.97
14193,0.067,0.265,1
14208,0.068,0.273,1
14226,0.068,0.281,1
14242,0.067,0.286,1
14259,0.066,0.291,1
14276,0.065,0.294,1
14291,0.064,0.295,1
14309,0.065,0.292,1
14325,0.067,0.286,1
14341,0.071,0.276,1
14358,0.079,0.266,1
14376,0.089,0.261,0.542
14392,0.098,0.262,0.058
14397,0.099,0.264,0.007
14398,NaN,NaN,NaN
