Time,X,Y,P
9053,0.928,0.856,0.112
9073,0.928,0.852,0.712
9073,0.928,0.852,0.712
9099,0.927,0.839,0.88
9115,0.925,0.821,0.899
9142,0.921,0.791,0.911
9159,0.918,0.767,1
9180,0.918,0.74,1
9199,0.921,0.725,1
9222,0.927,0.713,1
9242,0.935,0.704,1
9264,0.942,0.699,1
9283,0.946,0.699,1
9304,0.949,0.702,0.403
9322,0.948,0.707,0.005
9323,NaN,NaN,NaN
9464,0.906,0.779,0.128
9465,0.905,0.78,0.313
9465,0.905,0.78,0.313
9490,0.904,0.785,1
9515,0.912,0.789,1
9532,0.924,0.791,1
9534,0.926,0.791,1
9554,0.939,0.791,1
9575,0.951,0.789,0.958
9596,0.957,0.789,0.622
9620,0.961,0.791,0.017
9621,NaN,NaN,NaN
