Time,X,Y,P
3523,0.606,0.845,0.06
3524,0.606,0.846,0.149
3524,0.606,0.846,0.149
3540,0.608,0.853,0.376
3556,0.611,0.859,0.478
3575,0.612,0.867,0.63
3594,0.612,0.872,0.704
3607,0.612,0.874,0.729
3623,0.613,0.872,0.747
3641,0.617,0.865,0.843
3657,0.623,0.849,0.989
3673,0.626,0.835,1
3690,0.629,0.813,1
3706,0.631,0.792,1
3723,0.629,0.778,1
3744,0.629,0.774,1
3756,0.629,0.778,1
3773,0.629,0.788,1
3790,0.633,0.806,1
3806,0.637,0.825,1
3826,0.643,0.838,1
3844,0.648,0.846,1
3856,0.652,0.849,1
3873,0.657,0.852,0.798
3892,0.663,0.853,0.396
3907,0.667,0.854,0.022
3908,NaN,NaN,NaN
