Time,X,Y,P
3981,0.204,0.868,0.026
3993,0.204,0.871,0.14
3993,0.204,0.871,0.14
4009,0.203,0.873,0.253
4026,0.203,0.874,0.308
4042,0.203,0.872,0.429
4059,0.203,0.861,0.589
4077,0.204,0.841,0.687
4091,0.204,0.82,0.786
4109,0.203,0.798,0.905
4127,0.201,0.784,1
4143,0.2,0.773,1
4159,0.199,0.767,1
4182,0.199,0.768,1
4192,0.2,0.769,1
4209,0.201,0.775,1
4226,0.203,0.785,1
4242,0.204,0.795,1
4259,0.206,0.805,1
4276,0.208,0.814,1
4293,0.21,0.819,1
4309,0.214,0.821,1
4325,0.217,0.819,1
4342,0.222,0.811,1
4359,0.226,0.802,1
4375,0.228,0.791,1
4392,0.228,0.778,1
4409,0.226,0.767,1
4427,0.221,0.756,1
4442,0.215,0.751,1
4458,0.209,0.747,1
4475,0.203,0.751,1
4491,0.199,0.758,0.366
4505,0.199,0.764,0.036
4506,NaN,NaN,NaN
