Time,X,Y,P
23981,0.219,0.262,0.052
23987,0.219,0.264,0.12
23987,0.219,0.264,0.12
24003,0.22,0.266,0.437
24020,0.221,0.267,0.595
24033,0.222,0.269,0.694
24049,0.224,0.271,0.747
24067,0.227,0.272,0.78
24070,0.228,0.273,0.798
24086,0.23,0.271,0.864
24100,0.232,0.265,0.946
24119,0.234,0.249,1
24136,0.234,0.225,1
24149,0.233,0.207,1
24165,0.232,0.182,1
24183,0.232,0.165,1
24200,0.233,0.159,1
24220,0.233,0.161,0.728
24232,0.233,0.166,0.272
24242,0.233,0.172,0.048
24243,NaN,NaN,NaN
24329,0.227,0.292,0.042
24330,0.227,0.295,0.224
24330,0.227,0.295,0.224
24349,0.228,0.306,0.903
24367,0.229,0.307,0.96
24387,0.23,0.301,1
24400,0.232,0.295,1
24415,0.235,0.287,0.409
24432,0.237,0.281,0.003
24433,NaN,NaN,NaN
