Time,X,Y,P
8396,0.354,0.741,0.001
8406,0.354,0.742,0.124
8406,0.354,0.742,0.124
8424,0.354,0.744,0.224
8469,0.354,0.744,0.409
8484,0.353,0.741,0.593
8503,0.353,0.735,0.751
8521,0.352,0.725,0.88
8537,0.352,0.718,0.978
8539,0.352,0.713,1
8553,0.351,0.704,1
8571,0.351,0.688,1
8587,0.351,0.674,1
8603,0.351,0.665,1
8620,0.351,0.658,1
8636,0.351,0.653,1
8654,0.35,0.649,1
8676,0.35,0.651,1
8687,0.35,0.652,1
8703,0.35,0.655,1
8719,0.35,0.664,1
8737,0.35,0.673,1
8752,0.35,0.681,1
8771,0.351,0.696,1
8787,0.351,0.706,1
8803,0.352,0.716,1
8819,0.353,0.728,1
8837,0.354,0.736,1
8855,0.356,0.745,1
8870,0.357,0.751,1
8887,0.358,0.754,1
8901,0.36,0.758,1
8921,0.362,0.76,1
8937,0.364,0.76,1
8953,0.365,0.76,1
8970,0.366,0.759,1
8987,0.367,0.758,1
9001,0.367,0.756,1
9020,0.368,0.753,1
9036,0.368,0.749,1
9054,0.369,0.746,1
9070,0.369,0.744,1
9087,0.37,0.74,1
9103,0.37,0.738,1
9120,0.37,0.735,1
9135,0.37,0.732,1
9154,0.37,0.728,1
9169,0.369,0.725,1
9185,0.368,0.722,1
9201,0.367,0.72,1
9219,0.365,0.718,1
9236,0.363,0.715,1
9251,0.362,0.714,1
9268,0.361,0.714,1
9285,0.359,0.714,1
9303,0.358,0.715,1
9320,0.358,0.716,1
9368,0.357,0.718,1
9385,0.358,0.718,1
9402,0.357,0.718,0.86
9421,0.357,0.718,0.075
9426,0.357,0.719,0.024
9427,NaN,NaN,NaN
