Time,X,Y,P
24843,0.231,0.9,0.007
24848,0.23,0.9,0.13
24848,0.23,0.9,0.13
24864,0.227,0.899,0.536
24880,0.226,0.894,0.644
24896,0.226,0.885,0.688
24898,0.226,0.882,0.698
24913,0.224,0.867,0.753
24930,0.223,0.844,0.817
24945,0.221,0.822,0.866
24962,0.217,0.802,0.942
24979,0.214,0.779,1
24996,0.211,0.755,1
25013,0.208,0.734,1
25029,0.207,0.718,1
25046,0.206,0.706,1
25063,0.205,0.699,1
25079,0.204,0.696,1
25095,0.204,0.701,1
25113,0.204,0.716,1
25130,0.205,0.735,1
25146,0.205,0.758,1
25162,0.206,0.78,1
25179,0.208,0.789,1
25197,0.212,0.786,1
25213,0.217,0.767,1
25229,0.222,0.744,1
25246,0.227,0.714,1
25262,0.232,0.692,1
25281,0.235,0.672,1
25296,0.235,0.666,1
25313,0.233,0.664,0.942
25332,0.228,0.667,0.493
25346,0.222,0.675,0.054
25351,0.221,0.678,0.005
25352,NaN,NaN,NaN
