Time,X,Y,P
11318,0.766,0.351,0.019
11343,0.766,0.352,0.892
11343,0.766,0.352,0.892
11347,0.766,0.352,0.958
11362,0.769,0.355,1
11380,0.777,0.359,1
11395,0.785,0.361,1
11412,0.795,0.359,1
11430,0.796,0.347,1
11446,0.788,0.325,1
11462,0.779,0.305,1
11480,0.771,0.281,1
11498,0.77,0.266,1
11512,0.775,0.26,1
11528,0.788,0.259,1
11546,0.8,0.265,0.343
11561,0.805,0.271,0.028
11563,NaN,NaN,NaN
11630,0.777,0.312,0.032
11645,0.766,0.312,0.792
11645,0.766,0.312,0.792
11663,0.758,0.311,1
11678,0.758,0.313,1
11696,0.771,0.318,1
11713,0.791,0.322,1
11730,0.821,0.328,0.21
11741,0.834,0.332,0.007
11742,NaN,NaN,NaN
