Time,X,Y,P
13226,0.634,0.329,0.048
13253,0.635,0.328,0.478
13253,0.635,0.328,0.478
13268,0.634,0.326,0.651
13290,0.634,0.318,0.786
13313,0.635,0.302,0.888
13317,0.636,0.298,0.903
13333,0.639,0.291,0.923
13352,0.644,0.286,0.935
13376,0.65,0.288,0.938
13394,0.655,0.296,0.942
13418,0.658,0.311,0.952
13437,0.659,0.319,0.979
13459,0.659,0.322,1
13479,0.658,0.316,1
13499,0.656,0.302,1
13523,0.653,0.278,1
13540,0.652,0.259,1
13561,0.648,0.242,1
13581,0.645,0.236,1
13601,0.64,0.234,1
13625,0.633,0.236,1
13645,0.628,0.244,0.577
13665,0.627,0.248,0.034
13667,NaN,NaN,NaN
