Time,X,Y,P
21070,0.914,0.828,0.011
21116,0.914,0.829,0.19
21116,0.914,0.829,0.19
21153,0.914,0.831,0.235
21192,0.913,0.829,0.497
21242,0.911,0.813,0.817
21256,0.91,0.805,0.872
21270,0.909,0.796,0.913
21287,0.908,0.786,0.995
21305,0.909,0.779,1
21320,0.911,0.776,1
21338,0.914,0.778,1
21372,0.918,0.782,1
21387,0.918,0.784,0.995
21412,0.918,0.781,0.034
21415,NaN,NaN,NaN
21601,0.915,0.807,0.044
21621,0.914,0.808,0.403
21621,0.914,0.808,0.403
21646,0.91,0.808,0.716
21655,0.908,0.807,0.749
21696,0.901,0.802,0.067
21697,NaN,NaN,NaN
