Time,X,Y,P
5505,0.338,0.786,0.05
5514,0.339,0.787,0.31
5515,0.339,0.787,0.31
5532,0.341,0.785,0.651
5545,0.342,0.776,0.753
5562,0.342,0.751,0.821
5579,0.343,0.714,0.847
5598,0.346,0.679,0.854
5615,0.348,0.651,0.851
5629,0.35,0.638,0.817
5646,0.353,0.626,0.659
5662,0.354,0.625,0.429
5679,0.355,0.633,0.046
5683,NaN,NaN,NaN
5749,0.349,0.742,0.032
5749,0.349,0.747,0.106
5749,0.349,0.747,0.106
5762,0.35,0.765,0.298
5783,0.352,0.781,0.448
5795,0.354,0.788,0.522
5813,0.358,0.791,0.644
5829,0.364,0.787,0.739
5845,0.37,0.779,0.815
5865,0.375,0.765,0.901
5879,0.376,0.755,0.94
5896,0.375,0.741,0.979
5913,0.368,0.728,0.972
5933,0.358,0.719,0.735
5946,0.35,0.715,0.257
5958,0.346,0.716,0.04
5959,NaN,NaN,NaN
