Time,X,Y,P
10529,0.934,0.824,0.009
10535,0.934,0.824,0.14
10535,0.934,0.824,0.14
10545,0.934,0.825,0.167
10578,0.934,0.824,0.403
10588,0.934,0.822,0.464
10607,0.933,0.816,0.595
10630,0.931,0.804,0.86
10632,0.931,0.801,0.907
10650,0.929,0.791,1
10670,0.931,0.781,1
10690,0.937,0.773,1
10713,0.943,0.771,1
10731,0.949,0.773,1
10753,0.955,0.776,0.407
10767,0.957,0.78,0.052
10768,NaN,NaN,NaN
10879,0.925,0.796,0.026
10880,0.925,0.796,0.235
10880,0.925,0.796,0.235
10901,0.922,0.796,0.968
10918,0.923,0.796,1
10944,0.931,0.796,1
10962,0.942,0.798,0.667
10983,0.955,0.799,0.128
10993,0.957,0.799,0.009
10994,NaN,NaN,NaN
