Time,X,Y,P
1053,0.049,0.961,0.019
1063,0.049,0.962,0.136
1063,0.049,0.962,0.136
1077,0.049,0.962,0.198
1097,0.05,0.962,0.278
1116,0.051,0.964,0.405
1128,0.051,0.962,0.565
1145,0.051,0.964,0.706
1162,0.051,0.965,0.878
1178,0.051,0.967,0.917
1194,0.051,0.968,0.929
1210,0.049,0.971,0.938
1212,0.048,0.971,0.94
1228,0.046,0.969,0.946
1248,0.042,0.962,0.946
1263,0.037,0.952,0.946
1277,0.036,0.944,0.946
1294,0.036,0.935,0.95
1313,0.039,0.932,0.968
1328,0.044,0.934,0.974
1345,0.049,0.941,0.989
1362,0.053,0.948,1
1377,0.056,0.954,1
1394,0.056,0.958,1
1414,0.056,0.955,1
1430,0.056,0.949,1
1445,0.057,0.942,1
1462,0.06,0.936,1
1478,0.064,0.932,1
1498,0.071,0.929,1
1510,0.073,0.929,1
1527,0.076,0.929,1
1544,0.077,0.931,0.97
1564,0.076,0.931,0.394
1567,NaN,NaN,NaN
