Time,X,Y,P
4253,0.069,0.791,0.099
4264,0.07,0.793,0.382
4264,0.07,0.793,0.382
4279,0.069,0.795,0.569
4297,0.068,0.798,0.7
4314,0.066,0.799,0.778
4330,0.064,0.8,0.841
4347,0.061,0.796,0.997
4348,0.06,0.794,1
4364,0.057,0.785,1
4380,0.053,0.765,1
4395,0.051,0.748,1
4413,0.052,0.742,1
4430,0.055,0.747,1
4447,0.058,0.758,1
4464,0.062,0.774,1
4481,0.063,0.786,1
4497,0.063,0.793,1
4514,0.062,0.789,1
4531,0.061,0.775,1
4546,0.061,0.764,1
4573,0.065,0.741,1
4580,0.067,0.736,1
4597,0.071,0.732,0.745
4613,0.073,0.732,0.2
4625,0.075,0.733,0.003
4626,NaN,NaN,NaN
