Time,X,Y,P
14241,0.048,0.406,0.091
14242,0.048,0.406,0.188
14242,0.048,0.406,0.188
14252,0.047,0.406,0.345
14264,0.046,0.404,0.534
14280,0.044,0.389,0.737
14298,0.043,0.364,0.854
14318,0.044,0.331,0.911
14336,0.045,0.3,0.948
14348,0.047,0.284,0.974
14364,0.049,0.268,1
14382,0.051,0.264,1
14402,0.053,0.271,1
14415,0.055,0.285,1
14431,0.057,0.304,1
14448,0.06,0.319,1
14464,0.063,0.327,1
14482,0.066,0.324,1
14502,0.07,0.307,1
14514,0.073,0.292,1
14532,0.077,0.267,1
14547,0.083,0.246,0.683
14568,0.09,0.232,0.091
14570,0.092,0.231,0.036
14571,NaN,NaN,NaN
