Time,X,Y,P
25345,0.506,0.764,0.015
25358,0.506,0.762,0.134
25358,0.506,0.762,0.134
25373,0.506,0.761,0.276
25391,0.506,0.76,0.354
25441,0.506,0.762,0.597
25457,0.505,0.766,0.644
25473,0.504,0.771,0.702
25490,0.502,0.775,0.786
25508,0.501,0.778,0.827
25511,0.5,0.779,0.845
25525,0.498,0.78,0.874
25540,0.495,0.78,0.886
25558,0.493,0.778,0.892
25574,0.491,0.774,0.896
25590,0.49,0.771,0.899
25607,0.49,0.765,0.923
25623,0.491,0.759,0.942
25639,0.492,0.754,0.956
25657,0.494,0.751,0.972
25673,0.497,0.747,0.983
25691,0.499,0.747,0.989
25707,0.501,0.748,1
25723,0.503,0.752,1
25740,0.504,0.758,1
25757,0.504,0.765,1
25773,0.504,0.775,1
25791,0.503,0.785,1
25807,0.502,0.792,1
25824,0.501,0.799,1
25841,0.501,0.806,1
25857,0.5,0.811,1
25873,0.5,0.813,1
25890,0.5,0.814,1
25908,0.501,0.813,1
25923,0.501,0.807,1
25940,0.502,0.798,1
25957,0.503,0.785,1
25974,0.504,0.772,1
25989,0.505,0.762,1
26006,0.507,0.753,1
26025,0.508,0.747,1
26040,0.509,0.746,1
26057,0.51,0.746,1
26073,0.511,0.748,0.347
26088,0.512,0.751,0.034
26089,NaN,NaN,NaN
