Time,X,Y,P
24292,0.356,0.349,0.001
24302,0.356,0.349,0.173
24302,0.356,0.349,0.173
24316,0.355,0.351,0.315
24332,0.355,0.352,0.384
24349,0.354,0.353,0.45
24367,0.354,0.352,0.524
24385,0.354,0.351,0.565
24398,0.354,0.349,0.577
24417,0.354,0.345,0.595
24432,0.354,0.339,0.601
24451,0.355,0.332,0.647
24453,0.355,0.331,0.659
24469,0.355,0.322,0.743
24485,0.356,0.312,0.845
24499,0.356,0.304,0.897
24518,0.357,0.289,0.962
24534,0.357,0.279,1
24550,0.358,0.266,1
24565,0.358,0.258,1
24582,0.357,0.249,1
24599,0.354,0.242,1
24617,0.349,0.239,1
24635,0.343,0.238,1
24649,0.339,0.239,1
24665,0.336,0.246,1
24681,0.336,0.254,1
24699,0.336,0.265,0.935
24715,0.338,0.273,0.798
24732,0.339,0.276,0.606
24749,0.339,0.279,0.339
24753,0.339,0.28,0.03
24754,NaN,NaN,NaN
25116,0.362,0.4,0.011
25120,0.362,0.399,0.144
25120,0.362,0.399,0.144
25133,0.362,0.4,0.247
25149,0.361,0.4,0.427
25211,0.361,0.401,0.966
25223,0.362,0.401,0.972
25265,0.362,0.4,0.45
25281,0.362,0.399,0.089
25284,NaN,NaN,NaN
