Time,X,Y,P
6175,0.798,0.796,0.048
6185,0.798,0.798,0.208
6185,0.798,0.798,0.208
6207,0.799,0.799,0.376
6230,0.798,0.801,0.521
6247,0.797,0.8,0.54
6268,0.795,0.798,0.54
6292,0.79,0.792,0.544
6295,0.789,0.791,0.546
6310,0.786,0.788,0.548
6332,0.783,0.782,0.548
6353,0.783,0.776,0.556
6373,0.785,0.771,0.556
6394,0.788,0.764,0.56
6414,0.79,0.756,0.563
6436,0.792,0.749,0.562
6457,0.791,0.745,0.608
6478,0.789,0.744,0.647
6498,0.785,0.742,0.665
6517,0.782,0.744,0.647
6541,0.781,0.742,0.458
6551,0.782,0.741,0.015
6552,NaN,NaN,NaN
