Time,X,Y,P
3328,0.342,0.785,0.007
3351,0.344,0.782,0.356
3351,0.344,0.782,0.356
3373,0.344,0.771,0.575
3393,0.344,0.758,0.618
3395,0.343,0.753,0.622
3414,0.342,0.741,0.63
3439,0.341,0.726,0.632
3455,0.341,0.718,0.638
3478,0.341,0.713,0.655
3497,0.341,0.714,0.726
3521,0.342,0.726,0.765
3539,0.344,0.741,0.755
3559,0.348,0.76,0.718
3580,0.356,0.782,0.692
3601,0.362,0.793,0.69
3623,0.369,0.799,0.683
3643,0.372,0.8,0.685
3665,0.374,0.798,0.685
3685,0.374,0.793,0.692
3707,0.37,0.784,0.706
3727,0.365,0.776,0.704
3749,0.358,0.768,0.54
3768,0.354,0.766,0.056
3772,0.353,0.767,0.007
3773,NaN,NaN,NaN
