Time,X,Y,P
18216,0.498,0.282,0.056
18225,0.499,0.285,0.265
18225,0.499,0.285,0.265
18240,0.5,0.287,0.47
18258,0.501,0.291,0.669
18279,0.502,0.289,0.974
18291,0.501,0.287,1
18307,0.499,0.282,1
18324,0.497,0.275,1
18340,0.494,0.265,1
18357,0.491,0.253,1
18374,0.489,0.247,1
18391,0.489,0.244,0.839
18408,0.49,0.246,0.536
18424,0.492,0.253,0.392
18442,0.492,0.261,0.388
18457,0.491,0.267,0.458
18474,0.489,0.274,0.626
18492,0.488,0.279,0.815
18507,0.488,0.281,1
18525,0.491,0.279,1
18540,0.494,0.274,1
18559,0.498,0.268,1
18573,0.504,0.26,1
18591,0.512,0.254,1
18607,0.517,0.252,0.827
18625,0.521,0.252,0.104
18632,NaN,NaN,NaN
