Time,X,Y,P
16853,0.346,0.292,0.04
16857,0.346,0.292,0.101
16857,0.346,0.292,0.101
16877,0.346,0.291,0.423
16883,0.346,0.291,0.511
16898,0.347,0.287,0.694
16915,0.349,0.279,0.933
16932,0.352,0.267,1
16950,0.353,0.258,1
16965,0.353,0.248,1
16981,0.351,0.241,1
17000,0.347,0.238,1
17015,0.343,0.24,0.81
17031,0.339,0.251,0.222
17043,0.337,0.259,0.024
17044,NaN,NaN,NaN
17121,0.337,0.324,0.05
17132,0.338,0.328,0.304
17132,0.338,0.328,0.304
17149,0.34,0.334,0.513
17165,0.341,0.335,0.616
17182,0.341,0.335,0.667
17200,0.341,0.332,0.708
17215,0.341,0.328,0.341
17231,0.341,0.327,0.153
17232,NaN,NaN,NaN
