Time,X,Y,P
29372,0.468,0.265,0.019
29389,0.467,0.259,0.169
29389,0.467,0.259,0.169
29406,0.467,0.256,0.253
29422,0.467,0.254,0.366
29438,0.468,0.254,0.458
29456,0.47,0.26,0.548
29473,0.473,0.272,0.554
29488,0.478,0.296,0.548
29506,0.486,0.331,0.548
29522,0.493,0.358,0.548
29539,0.499,0.376,0.552
29555,0.503,0.388,0.575
29572,0.503,0.391,0.581
29589,0.501,0.387,0.579
29606,0.498,0.381,0.591
29622,0.496,0.375,0.616
29639,0.495,0.367,0.692
29655,0.494,0.356,0.774
29671,0.493,0.34,0.815
29689,0.492,0.321,0.833
29705,0.491,0.309,0.839
29722,0.49,0.302,0.837
29738,0.489,0.299,0.829
29756,0.488,0.299,0.833
29772,0.488,0.3,0.837
29789,0.489,0.304,0.845
29806,0.493,0.313,0.841
29822,0.498,0.327,0.843
29838,0.503,0.34,0.845
29855,0.507,0.351,0.854
29872,0.509,0.353,0.923
29888,0.507,0.344,1
29905,0.503,0.331,1
29922,0.498,0.316,1
29939,0.495,0.309,1
29956,0.494,0.307,1
29973,0.494,0.311,1
29989,0.495,0.314,1
30005,0.497,0.316,1
30022,0.501,0.318,1
30038,0.503,0.315,1
30055,0.506,0.309,1
30073,0.507,0.3,1
30089,0.507,0.293,1
30105,0.508,0.288,1
30122,0.51,0.289,1
30138,0.514,0.294,0.595
30154,0.516,0.3,0.171
30161,0.517,0.302,0.046
30163,NaN,NaN,NaN
