Time,X,Y,P
9818,0.347,0.311,0.046
9820,0.347,0.313,0.104
9820,0.347,0.313,0.104
9833,0.347,0.315,0.243
9849,0.347,0.313,0.493
9867,0.348,0.302,0.647
9883,0.35,0.285,0.784
9900,0.353,0.267,0.854
9916,0.355,0.251,0.901
9934,0.357,0.233,0.966
9950,0.357,0.218,0.991
9967,0.355,0.205,1
9983,0.352,0.2,1
10000,0.348,0.199,0.946
10017,0.343,0.205,0.698
10033,0.338,0.218,0.177
10043,0.336,0.224,0.044
10044,NaN,NaN,NaN
10140,0.336,0.34,0.046
10150,0.336,0.347,0.241
10150,0.336,0.347,0.241
10167,0.335,0.356,0.261
10183,0.336,0.361,0.003
10188,NaN,NaN,NaN
